image_id,filename,npz_index,domain_id,modality_group,corruption_type,corruption_family,corruption_severity,is_unseen_corruption
test_003804,test/images.npz,3804,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_003805,test/images.npz,3805,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003806,test/images.npz,3806,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003807,test/images.npz,3807,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003808,test/images.npz,3808,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003809,test/images.npz,3809,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003810,test/images.npz,3810,domain_12,xray,hidden_biomedical_shift,bio_specific,3,True
test_003811,test/images.npz,3811,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003812,test/images.npz,3812,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003813,test/images.npz,3813,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003814,test/images.npz,3814,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003815,test/images.npz,3815,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003816,test/images.npz,3816,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003817,test/images.npz,3817,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003818,test/images.npz,3818,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003819,test/images.npz,3819,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003820,test/images.npz,3820,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_003821,test/images.npz,3821,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003822,test/images.npz,3822,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003823,test/images.npz,3823,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003824,test/images.npz,3824,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003825,test/images.npz,3825,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_003826,test/images.npz,3826,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003827,test/images.npz,3827,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003828,test/images.npz,3828,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003829,test/images.npz,3829,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003830,test/images.npz,3830,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003831,test/images.npz,3831,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003832,test/images.npz,3832,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003833,test/images.npz,3833,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003834,test/images.npz,3834,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003835,test/images.npz,3835,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003836,test/images.npz,3836,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003837,test/images.npz,3837,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003838,test/images.npz,3838,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003839,test/images.npz,3839,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003840,test/images.npz,3840,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_003841,test/images.npz,3841,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003842,test/images.npz,3842,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003843,test/images.npz,3843,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_003844,test/images.npz,3844,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003845,test/images.npz,3845,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_003846,test/images.npz,3846,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003847,test/images.npz,3847,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003848,test/images.npz,3848,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003849,test/images.npz,3849,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003850,test/images.npz,3850,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003851,test/images.npz,3851,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_003852,test/images.npz,3852,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_003853,test/images.npz,3853,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,5,True
test_003854,test/images.npz,3854,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003855,test/images.npz,3855,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003856,test/images.npz,3856,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003857,test/images.npz,3857,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003858,test/images.npz,3858,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003859,test/images.npz,3859,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003860,test/images.npz,3860,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003861,test/images.npz,3861,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003862,test/images.npz,3862,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003863,test/images.npz,3863,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003864,test/images.npz,3864,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003865,test/images.npz,3865,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003866,test/images.npz,3866,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003867,test/images.npz,3867,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_003868,test/images.npz,3868,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003869,test/images.npz,3869,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003870,test/images.npz,3870,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003871,test/images.npz,3871,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_003872,test/images.npz,3872,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003873,test/images.npz,3873,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003874,test/images.npz,3874,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003875,test/images.npz,3875,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003876,test/images.npz,3876,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003877,test/images.npz,3877,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003878,test/images.npz,3878,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003879,test/images.npz,3879,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003880,test/images.npz,3880,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003881,test/images.npz,3881,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003882,test/images.npz,3882,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003883,test/images.npz,3883,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_003884,test/images.npz,3884,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003885,test/images.npz,3885,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003886,test/images.npz,3886,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003887,test/images.npz,3887,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003888,test/images.npz,3888,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003889,test/images.npz,3889,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003890,test/images.npz,3890,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_003891,test/images.npz,3891,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003892,test/images.npz,3892,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003893,test/images.npz,3893,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003894,test/images.npz,3894,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003895,test/images.npz,3895,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003896,test/images.npz,3896,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003897,test/images.npz,3897,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003898,test/images.npz,3898,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003899,test/images.npz,3899,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003900,test/images.npz,3900,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003901,test/images.npz,3901,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003902,test/images.npz,3902,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003903,test/images.npz,3903,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003904,test/images.npz,3904,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003905,test/images.npz,3905,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003906,test/images.npz,3906,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003907,test/images.npz,3907,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003908,test/images.npz,3908,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003909,test/images.npz,3909,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003910,test/images.npz,3910,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003911,test/images.npz,3911,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003912,test/images.npz,3912,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003913,test/images.npz,3913,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003914,test/images.npz,3914,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_003915,test/images.npz,3915,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003916,test/images.npz,3916,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_003917,test/images.npz,3917,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003918,test/images.npz,3918,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003919,test/images.npz,3919,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003920,test/images.npz,3920,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003921,test/images.npz,3921,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003922,test/images.npz,3922,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003923,test/images.npz,3923,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003924,test/images.npz,3924,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003925,test/images.npz,3925,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003926,test/images.npz,3926,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003927,test/images.npz,3927,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003928,test/images.npz,3928,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003929,test/images.npz,3929,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003930,test/images.npz,3930,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003931,test/images.npz,3931,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003932,test/images.npz,3932,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_003933,test/images.npz,3933,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_003934,test/images.npz,3934,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003935,test/images.npz,3935,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003936,test/images.npz,3936,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,3,True
test_003937,test/images.npz,3937,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003938,test/images.npz,3938,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003939,test/images.npz,3939,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003940,test/images.npz,3940,domain_12,xray,hidden_biomedical_shift,bio_specific,3,True
test_003941,test/images.npz,3941,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003942,test/images.npz,3942,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003943,test/images.npz,3943,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003944,test/images.npz,3944,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003945,test/images.npz,3945,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003946,test/images.npz,3946,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003947,test/images.npz,3947,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003948,test/images.npz,3948,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_003949,test/images.npz,3949,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003950,test/images.npz,3950,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_003951,test/images.npz,3951,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003952,test/images.npz,3952,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_003953,test/images.npz,3953,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_003954,test/images.npz,3954,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_003955,test/images.npz,3955,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003956,test/images.npz,3956,domain_12,xray,hidden_biomedical_shift,bio_specific,5,True
test_003957,test/images.npz,3957,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003958,test/images.npz,3958,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_003959,test/images.npz,3959,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_003960,test/images.npz,3960,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_003961,test/images.npz,3961,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003962,test/images.npz,3962,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_003963,test/images.npz,3963,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_003964,test/images.npz,3964,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003965,test/images.npz,3965,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003966,test/images.npz,3966,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_003967,test/images.npz,3967,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_003968,test/images.npz,3968,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_003969,test/images.npz,3969,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003970,test/images.npz,3970,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003971,test/images.npz,3971,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_003972,test/images.npz,3972,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_003973,test/images.npz,3973,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_003974,test/images.npz,3974,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_003975,test/images.npz,3975,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_003976,test/images.npz,3976,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_003977,test/images.npz,3977,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
